Constituency,Electorate,County,Region,MP,Party,Second Party,Majority,Brexit,%,Home_Ownership_Rate,Home_Ownership_Rank,Median_House_Price,Average_Salary,Public_Sector_Employed,Degree_educated,Non_UK_Born
Hemel Hempstead,"74,035",Hertfordshire,Eastern,Mike Penning,Conservative,Labour,"14,563",Leave,55%,60%,468,"£370,000","£31,700",15.50%,26.10%,11.50%
Jarrow,"65,103",Tyne and Wear,North East,Kate Osborne,Labour,Conservatives,"7,120",Leave,62%,60%,484,"£135,074","£24,600",18.50%,19.70%,2.40%
Knowsley,"84,082",Merseyside,North West,George Howarth,Labour,Conservatives,"39,942",Leave,52%,60%,485,"£150,000","£28,100",19.30%,14.30%,2.00%
Leeds North West,"67,741",West Yorkshire,Yorkshire & the Humber,Alex Sobel,Labour Co-op,Conservatives,"10,749",Remain,65%,60%,472,"£262,000","£32,200",14.20%,33.30%,8.60%
North Tyneside,"78,902",Tyne and Wear,North East,Mary Glindon,Labour,Labour,"16,171",Leave,59%,60%,480,"£141,000","£26,900",11.70%,20.20%,3.90%
"Plymouth, Moor View","69,430",Devon,South West,Johnny Mercer,Conservative,Labour,"12,897",Leave,66%,60%,479,"£170,000","£25,800",37.90%,15.70%,4.70%
Stevenage,"71,562",Hertfordshire,Eastern,Stephen McPartland,Conservative,Liberal Democracts,"4,280",Leave,57%,60%,469,"£292,000","£31,800",22.20%,23.90%,11.30%
Worsley and Eccles South,"75,219",Greater Manchester,North West,Barbara Keeley,Labour,Conservatives,"3,219",Leave,60%,60%,473,"£185,000","£27,600",15.70%,20.30%,6.40%
Bedford,"71,581",Bedfordshire,Eastern,Mohammad Yasin,Labour,Conservatives,145,Leave,52%,59%,489,"£247,250","£28,900",23.90%,25.10%,22.70%
"Birmingham, Yardley","74,704",West Midlands,West Midlands,Jess Phillips,Labour,Conservatives,"10,659",Leave,60%,59%,492,"£178,500","£25,800",14.50%,16.00%,17.90%
Bradford East,"73,206",West Yorkshire,Yorkshire & the Humber,Imran Hussain,Labour,Conservatives,"18,144",Leave,55%,59%,487,"£115,000","£25,100",23.00%,15.70%,23.00%
Colchester,"82,625",Essex,Eastern,Will Quince,Conservative,Labour,"9,423",Leave,51%,59%,494,"£250,000","£30,000",25.20%,26.90%,13.30%
Coventry South,"70,979",West Midlands,West Midlands,Zarah Sultana,Labour,Conservatives,401,Remain,51%,59%,488,"£210,000","£30,400",14.00%,26.80%,22.70%
Crawley,"74,207",West Sussex,South East,Henry Smith,Conservative,Labour,"8,360",Leave,58%,59%,491,"£300,000","£29,800",10.90%,21.50%,20.30%
Eltham,"64,086",London (Greenwich),London,Clive Efford,Labour,Conservatives,"3,197",Leave,52%,59%,490,"£445,900","£36,200",30.70%,27.80%,20.40%
Harlow,"68,078",Essex,Eastern,Robert Halfon,Conservative,Labour,"14,063",Leave,68%,59%,495,"£300,000","£27,900",20.20%,18.40%,10.90%
Hastings and Rye,"80,524",East Sussex,South East,Sally-Ann Hart,Conservative,Labour,"4,043",Leave,56%,59%,497,"£260,000","£26,000",23.60%,21.80%,8.20%
Paisley and Renfrewshire South,"64,385",Renfrewshire,Scotland,Mhairi Black,SNP,Labour,"10,679",Remain,66%,59%,499,,"£24,100",42.60%,22.50%,4.80%
Reading East,"77,152",Berkshire,South East,Matt Rodda,Labour,Conservatives,"5,924",Remain,62%,59%,486,"£350,000","£34,500",15.30%,38.40%,24.40%
Rochdale,"78,909",Greater Manchester,North West,Tony Lloyd,Labour,Conservatives,"9,668",Leave,58%,59%,493,"£137,000","£25,400",25.00%,19.00%,15.60%
Sunderland Central,"72,680",Tyne and Wear,North East,Julie Elliott,Labour,Conservatives,"2,964",Leave,60%,59%,498,"£126,998","£25,600",33.10%,21.40%,7.40%
Wakefield,"70,192",West Yorkshire,Yorkshire & the Humber,Imran Ahmad-Khan,Conservative,Labour,"3,358",Leave,63%,59%,496,"£165,000","£26,600",29.50%,20.50%,8.70%
"Birmingham, Hall Green","80,283",West Midlands,West Midlands,Tahir Ali,Labour,Conservatives,"28,508",Remain,66%,58%,501,"£220,000","£27,800",18.70%,27.00%,31.80%
Bournemouth East,"74,125",Dorset,South West,Tobias Ellwood,Conservative,Labour,"8,806",Leave,54%,58%,507,"£295,000","£29,300",23.20%,28.10%,15.90%
Exeter,"82,054",Devon,South West,Ben Bradshaw,Labour,Conservatives,"10,403",Remain,55%,58%,508,"£247,250","£28,100",26.60%,27.90%,11.50%
Glasgow South,"70,891",Glasgow City,Scotland,Stewart McDonald,SNP,Labour,"9,005",Remain,72%,58%,510,,"£27,100",32.70%,31.40%,9.50%
Huddersfield,"65,525",West Yorkshire,Yorkshire & the Humber,Barry Sheerman,Labour Co-op,Conservatives,"4,937",Leave,51%,58%,506,"£140,000","£25,600",19.50%,23.70%,16.60%
Leicester East,"78,433",Leicestershire,East Midlands,Claudia Webbe,Labour,Conservatives,"6,019",Leave,53%,58%,500,"£218,000","£22,200",26.10%,18.30%,43.30%
Milton Keynes North,"91,545",Buckinghamshire,South East,Ben Everitt,Conservative,Labour,"6,255",Remain,50%,58%,503,"£295,000","£32,100",8.70%,29.50%,19.50%
Peterborough,"72,560",Cambridgeshire,Eastern,Paul Bristow,Conservative,Labour,"2,580",Leave,62%,58%,502,"£182,000","£25,700",19.80%,17.70%,24.60%
Rochford and Southend East,"75,624",Essex,Eastern,James Duddridge,Conservative,Labour,"12,286",Leave,60%,58%,509,"£278,000","£31,400",22.60%,19.50%,10.40%
Sheffield South East,"67,832",South Yorkshire,Yorkshire & the Humber,Clive Betts,Labour,Conservatives,"4,289",Leave,66%,58%,511,"£162,000","£27,000",20.60%,21.70%,7.30%
Walsall South,"68,024",West Midlands,West Midlands,Valerie Vaz,Labour,Conservatives,"3,456",Leave,62%,58%,504,"£148,000","£25,600",25.30%,18.30%,18.10%
Washington and Sunderland West,"66,278",Tyne and Wear,North East,Sharon Hodgson,Labour,Conservatives,"3,723",Leave,62%,58%,512,"£120,000","£23,800",20.50%,15.90%,2.40%
West Bromwich East,"62,046",West Midlands,West Midlands,Nicola Richards,Conservative,Labour,"1,593",Leave,68%,58%,505,"£165,000","£26,500",26.10%,15.30%,17.10%
Bath,"67,805",Somerset (prev. Avon),South West,Wera Hobhouse,Liberal Democrats,Conservatives,"12,322",Remain,68%,57%,520,"£379,975","£32,800",20.40%,38.00%,13.80%
"Birmingham, Northfield","73,694",West Midlands,West Midlands,Gary Sambrook,Conservative,Labour,"1,640",Leave,62%,57%,523,"£173,000","£27,600",28.60%,19.60%,8.50%
"Birmingham, Selly Oak","82,665",West Midlands,West Midlands,Steve McCabe,Labour,Conservatives,"12,414",Remain,53%,57%,519,"£215,000","£30,100",24.50%,26.90%,14.30%
Bolton South East,"69,163",Greater Manchester,North West,Yasmin Qureshi,Labour,Conservatives,"7,598",Leave,63%,57%,518,"£125,000","£24,500",25.00%,16.40%,15.90%
Bournemouth West,"74,205",Dorset,South West,Conor Burns,Conservative,Labour,"10,150",Leave,58%,57%,521,"£260,000","£26,700",12.70%,23.40%,13.00%
Bristol South,"84,079",Bristol (prev. Avon),South West,Karin Smyth,Labour,Conservatives,"9,859",Remain,53%,57%,524,"£280,000","£30,100",18.40%,24.30%,8.30%
Coventry North East,"76,006",West Midlands,West Midlands,Colleen Fletcher,Labour,Conservatives,"7,692",Leave,59%,57%,514,"£172,000","£25,400",32.20%,19.30%,24.40%
Edinburgh South West,"73,501",City of Edinburgh,Scotland,Joanna Cherry,SNP,Conservatives,"11,982",Remain,72%,57%,517,,"£28,100",28.30%,38.60%,15.90%
Hove,"74,313",East Sussex,South East,Peter Kyle,Labour,Conservatives,"17,044",Remain,66%,57%,516,"£376,500","£32,400",18.60%,38.40%,16.00%
Ilford South,"84,972",London (Redbridge),London,Sam Tarry,Labour,Conservatives,"24,101",Remain,56%,57%,513,"£410,000","£33,500",29.50%,32.50%,46.60%
Lincoln,"74,942",Lincolnshire,East Midlands,Karl McCartney,Conservative,Labour,"3,514",Leave,57%,57%,522,"£165,000","£26,600",25.30%,21.90%,9.30%
Milton Keynes South,"96,363",Buckinghamshire,South East,Iain Stewart,Conservative,Labour,"6,944",Leave,53%,57%,515,"£315,000","£31,100",18.20%,27.00%,17.70%
Belfast South,"69,984",Belfast; Lisburn and Castlereagh,Northern Ireland,Claire Hanna,SDLP,DUP,"15,401",Remain,70%,56%,531,,"£29,600",,39.00%,12.40%
Bootle,"74,832",Merseyside,North West,Peter Dowd,Labour,Conservatives,"34,556",Leave,55%,56%,534,"£130,000","£26,500",32.10%,16.50%,3.00%
Bradford West,"70,694",West Yorkshire,Yorkshire & the Humber,Naz Shah,Labour,Conservatives,"27,019",Remain,53%,56%,526,"£115,000","£25,000",31.50%,19.70%,32.40%
Cardiff South and Penarth,"78,837",Cardiff,Wales,Stephen Doughty,Labour Co-op,Conservatives,"12,737",Remain,55%,56%,530,"£198,000","£28,100",25.10%,29.40%,13.20%
Foyle,"74,346",Derry City and Strabane,Northern Ireland,Colum Eastwood,SDLP,Sinn Féin,"17,110",Remain,78%,56%,533,,"£21,700",,21.80%,7.30%
Mitcham and Morden,"70,021",London (Merton),London,Siobhain McDonagh,Labour,Conservatives,"16,482",Remain,55%,56%,525,"£415,000","£30,400",17.30%,28.20%,40.30%
Northampton South,"62,163",Northamptonshire,East Midlands,Andrew Lewer,Conservative,Liberal Democracts,"17,626",Leave,60%,56%,528,"£199,000","£27,600",22.60%,22.80%,19.30%
Rotherham,"61,688",South Yorkshire,Yorkshire & the Humber,Sarah Champion,Labour,Labour,"6,318",Leave,68%,56%,532,"£120,000","£24,800",30.70%,14.30%,9.60%
Warley,"62,357",West Midlands,West Midlands,John Spellar,Labour,Conservatives,"11,511",Leave,62%,56%,527,"£165,000","£24,600",14.90%,18.30%,23.00%
Welwyn Hatfield,"74,892",Hertfordshire,Eastern,Grant Shapps,Conservative,Labour,"10,955",Leave,53%,56%,529,"£390,000","£32,800",12.20%,29.90%,17.50%
Brent North,"83,788",London (Brent),London,Barry Gardiner,Labour,Conservatives,"10,514",Remain,57%,55%,535,"£475,000","£30,600",29.00%,32.90%,59.30%
Croydon Central,"81,407",London (Croydon),London,Sarah Jones,Labour,Conservatives,"5,949",Leave,50%,55%,540,"£370,000","£34,600",24.20%,29.60%,25.80%
Ealing North,"74,473",London (Ealing),London,James Murray,Labour Co-op,Conservatives,"12,269",Remain,54%,55%,536,"£450,000","£31,100",16.80%,30.40%,46.50%
Finchley and Golders Green,"77,573",London (Barnet),London,Mike Freer,Conservative,Liberal Democracts,"6,562",Remain,69%,55%,537,"£638,000","£33,200",9.80%,46.50%,42.40%
Hayes and Harlington,"72,357",London (Hillingdon),London,John McDonnell,Labour,Conservatives,"9,261",Leave,59%,55%,538,"£401,000","£29,400",8.00%,23.00%,40.30%
Ipswich,"75,525",Suffolk,Eastern,Tom Hunt,Conservative,Labour,"5,479",Leave,57%,55%,541,"£200,000","£26,700",26.70%,21.80%,12.90%
Kingston upon Hull East,"65,745",East Riding of Yorkshire (prev. Humberside),Yorkshire & the Humber,Karl Turner,Labour,Conservatives,"1,239",Leave,73%,55%,546,"£115,000","£23,800",14.80%,12.30%,3.90%
"Liverpool, West Derby","65,640",Merseyside,North West,Ian Byrne,Labour,Conservatives,"29,984",Leave,50%,55%,544,"£125,000","£27,600",47.30%,17.20%,5.80%
Luton South,"69,338",Bedfordshire,Eastern,Rachel Hopkins,Labour,Conservatives,"8,756",Leave,55%,55%,539,"£260,000","£28,300",12.50%,22.80%,33.10%
South Shields,"62,793",Tyne and Wear,North East,Emma Lewell-Buck,Labour,Labour,"21,275",Leave,62%,55%,545,"£137,500","£26,200",36.10%,18.60%,4.20%
Walsall North,"67,177",West Midlands,West Midlands,Eddie Hughes,Conservative,Labour,"11,965",Leave,74%,55%,543,"£145,000","£25,600",17.50%,12.30%,6.20%
West Bromwich West,"64,517",West Midlands,West Midlands,Shaun Bailey,Conservative,Labour,"3,799",Leave,69%,55%,542,"£150,000","£26,600",11.80%,13.10%,11.90%
West Dunbartonshire,"66,517",West Dunbartonshire,Scotland,Martin Docherty,SNP,Labour,"9,553",Remain,62%,55%,547,,"£23,400",39.10%,16.50%,3.10%
Belfast North,"72,225",Belfast; Antrim and Newtownabbey,Northern Ireland,John Finucane,Sinn Féin,DUP,"1,943",Remain,50%,54%,555,,"£21,200",,18.70%,5.70%
Belfast West,"65,644",Belfast; Lisburn and Castlereagh,Northern Ireland,Paul Maskey,Sinn Féin,People Before Profit,"14,672",Remain,74%,54%,556,,"£20,100",,15.00%,3.90%
"Brighton, Kemptown","69,833",East Sussex,South East,Lloyd Russell-Moyle,Labour Co-op,Conservatives,"8,061",Remain,58%,54%,552,"£345,000","£31,500",29.10%,27.00%,13.20%
"Brighton, Pavilion","79,057",East Sussex,South East,Caroline Lucas,Green,Labour,"19,940",Remain,73%,54%,550,"£400,804","£31,100",14.10%,40.40%,15.90%
Derby South,"73,062",Derbyshire,East Midlands,Margaret Beckett,Labour,Labour,"17,381",Leave,62%,54%,549,"£146,000","£29,000",14.50%,19.30%,20.10%
"Ealing, Southall","64,581",London (Ealing),London,Virendra Sharma,Labour,Conservatives,"16,084",Remain,58%,54%,548,"£482,000","£31,200",26.30%,30.80%,52.40%
Motherwell and Wishaw,"68,856",North Lanarkshire,Scotland,Marion Fellows,SNP,Labour,"6,268",Remain,63%,54%,557,,"£24,200",40.50%,17.50%,3.60%
Swansea West,"57,078",Swansea,Wales,Geraint Davies,Labour Co-op,Conservatives,"8,116",Remain,57%,54%,554,"£165,000","£30,000",30.20%,27.90%,12.00%
Wolverhampton North East,"61,660",West Midlands,West Midlands,Jane Stevenson,Conservative,Labour,"4,080",Leave,68%,54%,553,"£155,000","£25,000",44.80%,15.00%,12.30%
Wolverhampton South East,"62,883",West Midlands,West Midlands,Pat McFadden,Labour,Conservatives,"1,235",Leave,68%,54%,551,"£145,500","£23,600",7.40%,13.90%,15.50%
Birkenhead,"63,762",Merseyside,North West,Mick Whitley,Labour,Birkenhead Social Justice Party,"17,705",Leave,52%,53%,565,"£121,000","£26,600",23.00%,19.90%,4.70%
"Birmingham, Hodge Hill","78,295",West Midlands,West Midlands,Liam Byrne,Labour,Conservatives,"28,655",Leave,52%,53%,559,"£152,000","£24,100",45.50%,12.10%,28.80%
"Liverpool, Wavertree","63,458",Merseyside,North West,Paula Barker,Labour,Conservatives,"27,085",Remain,64%,53%,560,"£150,000","£29,200",33.30%,26.60%,12.90%
Middlesbrough,"60,764",North Yorkshire (prev. Cleveland),North East,Andy McDonald,Labour,Liberal Democracts,"18,197",Leave,66%,53%,564,"£101,000","£24,000",34.60%,16.90%,10.60%
Slough,"86,818",Berkshire,South East,Tan Dhesi,Labour,Conservatives,"13,640",Leave,54%,53%,558,"£330,000","£32,200",17.60%,25.90%,39.30%
"Southampton, Itchen","72,299",Hampshire,South East,Royston Smith,Conservative,Independent,"14,408",Leave,60%,53%,561,"£222,500","£28,400",13.50%,20.70%,12.10%
Stoke-on-Trent Central,"55,419",Staffordshire,West Midlands,Jo Gideon,Conservative,Labour,670,Leave,65%,53%,563,"£111,500","£26,700",31.20%,17.10%,11.60%
York Central,"74,899",North Yorkshire,Yorkshire & the Humber,Rachael Maskell,Labour,Conservatives,"13,545",Remain,62%,53%,562,"£230,250","£27,000",26.50%,32.70%,11.80%
Edinburgh North and Leith,"81,336",City of Edinburgh,Scotland,Deidre Brock,SNP,Labour,"12,808",Remain,78%,52%,568,,"£32,900",23.10%,49.50%,19.30%
Erith and Thamesmead,"65,399",London (Bexley and Greenwich),London,Abena Oppong-Asare,Labour,Conservatives,"3,758",Leave,54%,52%,567,"£335,000","£30,300",22.60%,24.90%,30.60%
Hendon,"82,661",London (Barnet),London,Matthew Offord,Conservative,Labour,"4,230",Remain,58%,52%,566,"£508,000","£32,900",24.20%,35.20%,44.10%
Leeds East,"67,286",West Yorkshire,Yorkshire & the Humber,Richard Burgon,Labour,Conservatives,"5,531",Leave,61%,52%,569,"£175,000","£25,700",26.30%,16.20%,14.40%
"Birmingham, Edgbaston","68,828",West Midlands,West Midlands,Preet Gill,Labour Co-op,Conservatives,"5,614",Remain,53%,51%,572,"£215,000","£28,300",36.60%,32.40%,19.70%
"Birmingham, Erdington","66,148",West Midlands,West Midlands,Jack Dromey,Labour,Conservatives,"3,601",Leave,63%,51%,574,"£158,000","£24,200",17.80%,16.80%,15.00%
Croydon North,"88,468",London (Croydon),London,Steve Reed,Labour Co-op,Conservatives,"24,673",Remain,59%,51%,571,"£358,000","£31,200",22.90%,30.50%,40.80%
Edinburgh East,"69,424",City of Edinburgh,Scotland,Tommy Sheppard,SNP,Labour,"10,417",Remain,72%,51%,573,,"£25,400",31.40%,35.20%,19.10%
Feltham and Heston,"80,934",London (Hounslow),London,Seema Malhotra,Labour Co-op,Conservatives,"7,859",Leave,56%,51%,570,"£365,000","£28,700",15.10%,25.80%,43.70%
Leeds West,"67,727",West Yorkshire,Yorkshire & the Humber,Rachel Reeves,Labour,Conservatives,"10,564",Leave,55%,51%,576,"£153,750","£26,800",23.70%,22.00%,9.80%
Wythenshawe and Sale East,"76,313",Greater Manchester,North West,Mike Kane,Labour,Conservatives,"10,396",Remain,50%,51%,575,"£218,000","£27,100",17.50%,24.80%,12.00%
Cardiff Central,"64,037",Cardiff,Wales,Jo Stevens,Labour,Conservatives,"17,179",Remain,70%,50%,578,"£215,000","£28,500",19.50%,33.50%,18.90%
"Lewisham, Deptford","80,631",London (Lewisham),London,Vicky Foxcroft,Labour,Conservatives,"32,913",Remain,75%,50%,577,"£431,500","£33,700",24.20%,34.30%,30.00%
Preston,"59,672",Lancashire,North West,Mark Hendrick,Labour Co-op,Conservatives,"12,146",Leave,57%,50%,579,"£107,500","£23,600",30.50%,19.30%,16.20%
"Sheffield, Hallam","72,763",South Yorkshire,Yorkshire & the Humber,Olivia Blake,Labour,Liberal Democracts,712,Remain,64%,50%,580,"£125,000","£24,800",31.60%,15.50%,14.70%
Brentford and Isleworth,"85,775",London (Hounslow),London,Ruth Cadbury,Labour,Conservatives,"8,079",Remain,57%,49%,582,"£519,250","£37,800",10.50%,42.80%,42.90%
Edmonton,"65,747",London (Enfield),London,Kate Osamor,Labour Co-op,Conservatives,"16,015",Remain,55%,49%,581,"£380,000","£29,800",28.40%,22.30%,43.00%
Glasgow South West,"64,575",Glasgow City,Scotland,Chris Stephens,SNP,Labour,"4,900",Remain,59%,49%,585,,"£21,500",28.70%,16.20%,8.70%
Kingston upon Hull West and Hessle,"60,192",East Riding of Yorkshire (prev. Humberside),Yorkshire & the Humber,Emma Hardy,Labour,Conservatives,"2,856",Leave,68%,49%,584,"£125,000","£25,600",24.40%,16.10%,10.30%
Nottingham North,"66,495",Nottinghamshire,East Midlands,Alex Norris,Labour Co-op,Conservatives,"4,490",Leave,64%,49%,583,"£135,000","£23,500",20.90%,13.30%,11.20%
Gateshead,"64,449",Tyne and Wear,North East,Ian Mearns,Labour,Conservatives,"7,200",Leave,56%,48%,589,"£129,800","£26,000",28.50%,20.70%,7.50%
Glasgow North West,"63,402",Glasgow City,Scotland,Carol Monaghan,SNP,Labour,"8,359",Remain,69%,48%,588,,"£26,500",32.80%,29.20%,9.90%
Kingston upon Hull North,"65,515",East Riding of Yorkshire (prev. Humberside),Yorkshire & the Humber,Diana Johnson,Labour,Conservatives,"7,593",Leave,60%,48%,587,"£128,000","£25,100",22.80%,18.90%,10.80%
Tooting,"76,954",London (Wandsworth),London,Rosena Allin-Khan,Labour,Conservatives,"14,307",Remain,75%,48%,586,"£632,000","£39,000",44.20%,51.40%,34.70%
Dundee West,"64,431",Angus and Dundee City,Scotland,Chris Law,SNP,Labour,"12,259",Remain,59%,47%,596,,"£22,900",36.70%,25.30%,10.50%
Lewisham East,"67,857",London (Lewisham),London,Janet Daby,Labour,Conservatives,"17,008",Remain,65%,47%,592,"£435,000","£36,100",20.90%,37.40%,27.70%
Leyton and Wanstead,"64,852",London (Redbridge and Waltham Forest),London,John Cryer,Labour,Conservatives,"20,808",Remain,63%,47%,590,"£495,875","£36,300",25.90%,36.30%,43.10%
"Liverpool, Walton","62,628",Merseyside,North West,Dan Carden,Labour,Conservatives,"30,520",Leave,54%,47%,597,"£97,000","£25,700",43.10%,13.30%,4.90%
"Manchester, Withington","76,530",Greater Manchester,North West,Jeff Smith,Labour,Liberal Democracts,"27,905",Remain,74%,47%,594,"£286,000","£31,000",31.80%,45.10%,17.80%
Nottingham South,"79,485",Nottinghamshire,East Midlands,Lilian Greenwood,Labour,Conservatives,"12,568",Remain,54%,47%,593,"£177,500","£26,400",19.10%,25.30%,22.20%
"Plymouth, Sutton and Devonport","77,852",Devon,South West,Luke Pollard,Labour Co-op,Conservatives,"4,757",Leave,54%,47%,595,"£173,000","£25,500",14.90%,24.60%,10.80%
Putney,"65,556",London (Wandsworth),London,Fleur Anderson,Labour,Conservatives,"4,774",Remain,73%,47%,591,"£635,000","£41,400",12.40%,51.60%,37.10%
Cambridge,"79,951",Cambridgeshire,Eastern,Daniel Zeichner,Labour,Liberal Democracts,"9,639",Remain,74%,46%,601,"£428,000","£33,800",12.80%,46.80%,29.60%
Ealing Central and Acton,"75,510",London (Ealing),London,Rupa Huq,Labour,Conservatives,"13,300",Remain,71%,46%,598,"£595,000","£36,700",11.70%,48.40%,46.60%
Glasgow East,"67,381",Glasgow City,Scotland,David Linden,SNP,Labour,"5,566",Remain,56%,46%,604,,"£21,600",15.40%,12.70%,5.40%
Hornsey and Wood Green,"81,814",London (Haringey),London,Catherine West,Labour,Liberal Democracts,"19,242",Remain,75%,46%,599,"£625,000","£39,100",17.30%,52.00%,36.70%
Leicester South,"77,708",Leicestershire,East Midlands,Jonathan Ashworth,Labour Co-op,Conservatives,"22,675",Remain,58%,46%,600,"£185,000","£25,100",22.90%,24.80%,33.80%
Leicester West,"64,940",Leicestershire,East Midlands,Liz Kendall,Labour,Conservatives,"4,212",Leave,52%,46%,602,"£170,000","£24,500",23.90%,19.90%,23.10%
"Southampton, Test","70,116",Hampshire,South East,Alan Whitehead,Labour,Labour,"26,195",Leave,51%,46%,603,"£220,000","£28,400",33.00%,26.90%,21.00%
Aberdeen North,"62,489",Aberdeen City,Scotland,Kirsty Blackman,SNP,Conservatives,"12,670",Remain,57%,45%,607,,"£26,800",37.00%,29.00%,18.90%
Norwich South,"77,845",Norfolk,Eastern,Clive Lewis,Labour,Conservatives,"12,760",Remain,60%,45%,609,"£222,500","£27,500",18.00%,30.70%,13.50%
Oxford East,"78,303",Oxfordshire,South East,Anneliese Dodds,Labour Co-op,Conservatives,"17,832",Remain,68%,45%,606,"£385,000","£32,700",24.40%,37.70%,27.70%
Salford and Eccles,"82,202",Greater Manchester,North West,Rebecca Long-Bailey,Labour,Conservatives,"16,327",Leave,54%,45%,608,"£178,226","£26,600",23.80%,24.70%,13.80%
Walthamstow,"70,267",London (Waltham Forest),London,Stella Creasy,Labour Co-op,Conservatives,"30,862",Remain,67%,45%,605,"£480,000","£34,400",25.50%,31.30%,43.00%
Glasgow North,"57,130",Glasgow City,Scotland,Patrick Grady,SNP,Labour,"5,601",Remain,78%,44%,610,,"£29,300",22.40%,40.60%,16.70%
Portsmouth South,"74,186",Hampshire,South East,Stephen Morgan,Labour,Conservatives,"5,363",Leave,52%,44%,611,"£211,500","£25,500",20.80%,26.20%,16.40%
Barking,"77,953",London (Barking and Dagenham),London,Margaret Hodge,Labour,Conservatives,"15,427",Leave,60%,43%,612,"£318,000","£30,900",20.00%,21.80%,33.60%
Newcastle upon Tyne Central,"63,796",Tyne and Wear,North East,Chi Onwurah,Labour,Conservatives,"15,463",Remain,52%,43%,613,"£150,000","£25,600",25.70%,26.60%,21.60%
Battersea,"79,350",London (Wandsworth),London,Marsha de Cordova,Labour,Conservatives,"5,668",Remain,77%,42%,614,"£748,250","£43,400",11.70%,57.40%,34.50%
Dulwich and West Norwood,"80,331",London (Lambeth and Southwark),London,Helen Hayes,Labour,Greens,"27,310",Remain,78%,41%,615,"£582,500","£36,900",38.70%,47.60%,32.40%
Newcastle upon Tyne East,"68,486",Tyne and Wear,North East,Nick Brown,Labour,Conservatives,"5,765",Remain,59%,41%,616,"£158,000","£29,000",36.40%,28.10%,12.20%
Bristol West,"99,253",Bristol (prev. Avon),South West,Thangam Debbonaire,Labour,Greens,"28,219",Remain,79%,40%,619,"£350,000","£32,700",22.90%,47.20%,22.90%
Chelsea and Fulham,"67,110",London (Hammersmith and Fulham and Kensington and Chelsea),London,Greg Hands,Conservative,Liberal Democracts,"11,241",Remain,71%,40%,617,"£995,000","£43,200",18.70%,53.70%,43.40%
Nottingham East,"66,262",Nottinghamshire,East Midlands,Nadia Whittome,Labour,Conservatives,"17,393",Remain,57%,40%,618,"£147,500","£25,600",23.80%,26.00%,24.70%
"Manchester, Gorton","76,419",Greater Manchester,North West,Afzal Khan,Labour,Conservatives,"30,339",Remain,62%,39%,621,"£168,500","£27,300",23.10%,26.00%,32.60%
Streatham,"84,783",London (Lambeth),London,Bell Ribeiro-Addy,Labour,Liberal Democracts,"17,690",Remain,80%,39%,620,"£530,000","£38,300",19.70%,46.60%,38.90%
East Ham,"88,319",London (Newham),London,Stephen Timms,Labour,Independent,"6,708",Remain,53%,38%,622,"£411,525","£31,400",26.00%,29.80%,55.50%
Hampstead and Kilburn,"86,571",London (Brent and Camden),London,Tulip Siddiq,Labour,Conservatives,"14,188",Remain,77%,38%,623,"£850,000","£41,400",21.40%,54.00%,45.90%
Glasgow North East,"61,075",Glasgow City,Scotland,Anne McLaughlin,SNP,Labour,"2,548",Remain,59%,37%,624,,"£21,200",20.40%,16.70%,11.00%
Blackley and Broughton,"73,372",Greater Manchester,North West,Graham Stringer,Labour,Conservatives,"14,402",Leave,51%,36%,625,"£149,250","£24,600",34.20%,19.80%,26.40%
"Sheffield, Brightside and Hillsborough","69,333",South Yorkshire,Yorkshire & the Humber,Gill Furniss,Labour,Conservatives,"12,274",Leave,61%,36%,626,"£167,500","£28,900",26.60%,32.60%,22.50%
Brent Central,"84,032",London (Brent),London,Dawn Butler,Labour,Conservatives,"20,870",Remain,57%,35%,627,"£505,000","£31,200",13.10%,29.80%,54.20%
Glasgow Central,"69,230",Glasgow City,Scotland,Alison Thewliss,SNP,Labour,"6,474",Remain,71%,34%,630,,"£24,500",19.60%,34.60%,24.70%
Kensington,"64,609",London (Kensington and Chelsea),London,Felicity Buchan,Conservative,Labour,150,Remain,69%,34%,628,"£1,300,000","£42,600",10.30%,52.20%,52.30%
Lewisham West and Penge,"74,617",London (Bromley and Lewisham),London,Ellie Reeves,Labour,Conservatives,"21,543",Remain,66%,34%,629,"£460,100","£36,100",23.70%,41.60%,39.00%
Cities of London and Westminster,"63,700",London (City and Westminster),London,Nickie Aiken,Conservative,Liberal Democracts,"3,953",Remain,71%,32%,632,"£1,100,000","£43,200",11.10%,54.50%,52.00%
Greenwich and Woolwich,"79,997",London (Greenwich),London,Matthew Pennycook,Labour,Conservatives,"18,464",Remain,64%,32%,633,"£487,500","£37,000",25.10%,40.00%,35.80%
Leeds Central,"90,971",West Yorkshire,Yorkshire & the Humber,Hilary Benn,Labour,Conservatives,"19,270",Remain,53%,32%,634,"£130,000","£25,200",21.50%,21.90%,21.30%
Tottenham,"75,740",London (Haringey),London,David Lammy,Labour,Conservatives,"30,175",Remain,76%,32%,631,"£452,000","£31,900",19.00%,29.30%,52.20%
Hammersmith,"74,759",London (Hammersmith and Fulham),London,Andy Slaughter,Labour,Conservatives,"17,847",Remain,69%,31%,635,"£730,000","£40,000",20.10%,47.50%,44.60%
Islington North,"75,162",London (Islington),London,Jeremy Corbyn,Labour,Liberal Democracts,"26,188",Remain,78%,30%,637,"£595,000","£40,100",31.50%,48.80%,34.60%
